Marca;#;Codigo;Reff;Descripcion;Inv;Foto
LUMISTAR;221;1005827;J-254-2;TUBO HALOG 1500W 220V (J-254-2) LUMISTAR;13;
LUMISTAR;222;1005228;J-118-1;TUBO HALOG 150W 110V (J-118-1) LUMISTAR;1;
LUMISTAR;223;1005823;J-78-2;TUBO HALOG 150W 110V (J-78-2) LUMISTAR;14;
LUMISTAR;224;1005824;J-118-2;TUBO HALOG 300W 110V (J-118-2) LUMISTAR;8;
LUMISTAR;225;1005825;J-118-3;TUBO HALOG 500W 110V (J-118-3) LUMISTAR;21;
LUMISTAR;226;1007346;LED201;VAPOLETA OVAL 12W BLANCO (LED201) LUMISTAR;11;
LUMISTAR;227;1007347;LED211;VAPOLETA OVAL 24W BLANCO (LED211) LUMISTAR;6;
LUMISTAR;228;1007365;VAP07;VAPOLETA OVAL 60W PLAST C/REJILLA NEGRO (VAP07) LUMISTAR;1;
LUMISTAR;229;1007619;LED202;VAPOLETA RED 12W BLANCO (LED202) LUMISTAR;36;
LUMISTAR;230;1007620;LED213;VAPOLETA RED 24W BLANCO (LED213) LUMISTAR;1;
LUMISTAR;231;1007349;LED214;VAPOLETA RED 24W PLAST C/REJ NEGRO (LED214) LUMISTAR;23;
CLASSIC LUX;1;1006275;TEMT-38;"ANILLO EMT 1/2"" (TEMT-38) CLASSIC LUX";200;
CLASSIC LUX;2;1006277;TEMT-42;"ANILLO EMT 2"" (TEMT-42) CLASSIC LUX";20;
CLASSIC LUX;3;1006276;TEMT-39;"ANILLO EMT 3/4"" (TEMT-39) CLASSIC LUX";200;
CLASSIC LUX;4;1005695;BV-001;"BARRA COBRE 5/8""X1.20MTS COPPERWELD";30;
CLASSIC LUX;5;1005757;BV-002;"BARRA D/COBRE 5/8""X2.40MTS COPPERWELD";8;
CLASSIC LUX;6;1011538;BI-L85;BOMBILLO LED RECARG 30W 6500K (BI-L85) CLASSIC LUX;11;
CLASSIC LUX;7;1011539;BI-L86;BOMBILLO LED RECARG 50W 6500K (BI-L86) CLASSIC LUX;15;
CLASSIC LUX;8;1011374;6WE12;BOMBILLO LED T/VELA 6W E12 3500K (6WE12) CLASSIC LUX;5;
CLASSIC LUX;9;1011373;6W-E12;BOMBILLO LED T/VELA 6W E12 6500K (6W-E12) CLASSIC LUX;36;
CLASSIC LUX;10;1004627;BB-NM07;BREAKER INDUSTRIAL M1 2PX100AMP (BB-NM07) CLASSIC LUX;4;
CLASSIC LUX;11;1004625;BB-NM03;BREAKER INDUSTRIAL M1 2PX63AMP (BB-NM03) CLASSIC LUX;4;
CLASSIC LUX;12;1004626;BB-NM05;BREAKER INDUSTRIAL M1 2PX80AMP (BB-NM05) CLASSIC LUX;4;
CLASSIC LUX;13;1004628;BB-NM23;BREAKER INDUSTRIAL M1 3PX200AMP (BB-NM23) CLASSIC LUX;4;
CLASSIC LUX;14;1004629;BB-NM25;BREAKER INDUSTRIAL M1 3PX225AMP (BB-NM25) CLASSIC LUX;4;
CLASSIC LUX;15;1004458;BB-NM27;BREAKER INDUSTRIAL M1 3PX250AMP (BB-NM27) CLASSIC LUX;2;
CLASSIC LUX;16;1004459;BB-NM29;BREAKER INDUSTRIAL M1 3PX300AMP (BB-NM29) CLASSIC LUX;1;
CLASSIC LUX;17;1004460;BB-NM33;BREAKER INDUSTRIAL M1 3PX400AMP (BB-NM33) CLASSIC LUX;2;
CLASSIC LUX;18;1004630;BB-NM37;BREAKER INDUSTRIAL M1 3PX630AMP (BB-NM37) CLASSIC LUX;2;
CLASSIC LUX;19;1004631;BB-NM41;BREAKER INDUSTRIAL M1 3PX800AMP (BB-NM41) CLASSIC LUX;2;
CLASSIC LUX;20;1004411;BB-NF1;BREAKER INDUSTRIAL NF 3PX100AMP CS (CL100-CS) CLASSIC LUX;1;
CLASSIC LUX;21;1004412;BB-NF2;BREAKER INDUSTRIAL NF 3PX125AMP CS (CL250-CS) CLASSIC LUX;4;
CLASSIC LUX;22;1004413;BB-NF3;BREAKER INDUSTRIAL NF 3PX150AMP CS (BB-NF3) CLASSIC LUX;4;
CLASSIC LUX;23;1004583;BB-NF5;BREAKER INDUSTRIAL NF 3PX200AMP CS (CL200-CS) CLASSIC LUX;2;
CLASSIC LUX;24;1004582;BB-NF;BREAKER INDUSTRIAL NF 3PX50AMP CS (CL50-CS) CLASSIC LUX;6;
CLASSIC LUX;25;1004446;BB-NF0;BREAKER INDUSTRIAL NF 3PX60AMP CS (BB-NF0) CLASSIC LUX;7;
CLASSIC LUX;26;1004636;BB-THQL01;BREAKER P/EMBUTIR 1X20AMP (BB-THQL01) CLASSIC LUX;92;
CLASSIC LUX;27;1004637;BB-THQL02;BREAKER P/EMBUTIR 1X30AMP (BB-THQL02) CLASSIC LUX;98;
CLASSIC LUX;28;1004638;BB-THQL04;BREAKER P/EMBUTIR 1X50AMP (BB-THQL04) CLASSIC LUX;20;
CLASSIC LUX;29;1004639;BB-THQL05;BREAKER P/EMBUTIR 1X60AMP (BB-THQL05) CLASSIC LUX;20;
CLASSIC LUX;30;1004640;BB-THQL10;BREAKER P/EMBUTIR 2X20AMP (BB-THQL10) CLASSIC LUX;10;
CLASSIC LUX;31;1004414;BB-THQL11;BREAKER P/EMBUTIR 2X30AMP (THQL11) CLASSIC LUX;1;
CLASSIC LUX;32;1004415;BB-THQL12;BREAKER P/EMBUTIR 2X40AMP (THQL12) CLASSIC LUX;12;
CLASSIC LUX;33;1004416;BB-THQL13;BREAKER P/EMBUTIR 2X50AMP (BB-THQL13) CLASSIC LUX;16;
CLASSIC LUX;34;1004632;BB-THQC01;BREAKER SUPERFICIAL 1X20AMP (BB-THQC01) CLASSIC LUX;24;
CLASSIC LUX;35;1004633;BB-THQC02;BREAKER SUPERFICIAL 1X30AMP (BB-THQC02) CLASSIC LUX;24;
CLASSIC LUX;36;1004641;BB-THQC03;BREAKER SUPERFICIAL 1X40AMP (BB-THQC03) CLASSIC LUX;12;
CLASSIC LUX;37;1004642;BB-THQC04;BREAKER SUPERFICIAL 1X50AMP (BB-THQC04) CLASSIC LUX;12;
CLASSIC LUX;38;1004643;BB-THQC05;BREAKER SUPERFICIAL 1X60AMP (BB-THQC05) CLASSIC LUX;12;
CLASSIC LUX;39;1004650;BB-THQC16;BREAKER SUPERFICIAL 2X100AMP (BB-THQC16) CLASSIC LUX;11;
CLASSIC LUX;40;1004644;BB-THQC10;BREAKER SUPERFICIAL 2X20AMP (BB-THQC10) CLASSIC LUX;18;
CLASSIC LUX;41;1004645;BB-THQC11;BREAKER SUPERFICIAL 2X30AMP (BB-THQC11) CLASSIC LUX;32;
CLASSIC LUX;42;1004646;BB-THQC12;BREAKER SUPERFICIAL 2X40AMP (BB-THQC12) CLASSIC LUX;34;
CLASSIC LUX;43;1004647;BB-THQC13;BREAKER SUPERFICIAL 2X50AMP (BB-THQC13) CLASSIC LUX;11;
CLASSIC LUX;44;1004648;BB-THQC14;BREAKER SUPERFICIAL 2X60AMP (BB-THQC14) CLASSIC LUX;12;
CLASSIC LUX;45;1004649;BB-THQC15;BREAKER SUPERFICIAL 2X70AMP (BB-THQC15) CLASSIC LUX;6;
CLASSIC LUX;46;1004635;BB-THQC27;BREAKER SUPERFICIAL 3X100AMP (BB-THQC27) CLASSIC LUX;8;
CLASSIC LUX;47;1004651;BB-THQC20;BREAKER SUPERFICIAL 3X20AMP (BB-THQC20) CLASSIC LUX;4;
CLASSIC LUX;48;1004652;BB-THQC21;BREAKER SUPERFICIAL 3X30AMP (BB-THQC21) CLASSIC LUX;3;
CLASSIC LUX;49;1004653;BB-THQC22;BREAKER SUPERFICIAL 3X40AMP (BB-THQC22) CLASSIC LUX;3;
CLASSIC LUX;50;1004654;BB-THQC23;BREAKER SUPERFICIAL 3X50AMP (BB-THQC23) CLASSIC LUX;4;
CLASSIC LUX;51;1004655;BB-THQC24;BREAKER SUPERFICIAL 3X60AMP (BB-THQC24) CLASSIC LUX;4;
CLASSIC LUX;52;1004634;BB-THQC25;BREAKER SUPERFICIAL 3X70AMP (BB-THQC25) CLASSIC LUX;3;
CLASSIC LUX;53;1003199;CDI-20;CAJA D/DISTRIBUCION METALICA 30X25X15 (CDI-20) CLASSIC LUX;4;
CLASSIC LUX;54;1003200;CDI-25;CAJA D/DISTRIBUCION METALICA 40X30X20 (CDI-25) CLASSIC LUX;4;
CLASSIC LUX;55;1003201;CDI-30;CAJA D/DISTRIBUCION METALICA 50X40X20 (CDI-30) CLASSIC LUX;3;
CLASSIC LUX;56;1003202;CDI-35;CAJA D/DISTRIBUCION METALICA 60X50X23 (CDI-35) CLASSIC LUX;2;
CLASSIC LUX;57;1003203;CDI-40;CAJA D/DISTRIBUCION METALICA 80X60X30 (CDI-40) CLASSIC LUX;2;
CLASSIC LUX;58;1003127;CDI-00;CAJA D/PASO PLAST 100X100X70 (5104) CLASSIC LUX;51;
CLASSIC LUX;59;1003128;CDI-01;CAJA D/PASO PLAST 150X150X70 (4005) CLASSIC LUX;28;
CLASSIC LUX;60;1003129;CDI-02;CAJA D/PASO PLAST 200X200X80 (3012) CLASSIC LUX;20;
CLASSIC LUX;61;1003130;CDI-03;CAJA D/PASO PLAST 255X200X120 (2029) CLASSIC LUX;15;
CLASSIC LUX;62;1006165;CME-29;"CAJETIN CUAD METAL 4""X4""X1/2X3/4"" CLASSIC LUX";101;
CLASSIC LUX;63;1006166;CME-32;"CAJETIN CUAD METAL 5""X5""X1"" BLANCO CLASSIC LUX";39;
CLASSIC LUX;64;1006087;CME-20;"CAJETIN CUAD PLAST 4""X4""X1/2""X3/4"" BLANCO CLASSIC LUX";18;
CLASSIC LUX;65;1006271;CME-14-02;"CAJETIN CUADRADO PLAST 4""X4""X1/2""X3/4"" NEGRO CLASSIC LUX";120;
CLASSIC LUX;66;1006097;CME-27;"CAJETIN OCT METAL 4""X1/2""X3/4""(CME-27) CLASSIC LUX";198;
CLASSIC LUX;67;1006086;CME-18;"CAJETIN OCT PLAST 4""X1/2""X3/4"" BLANCO CLASSIC LUX";740;
CLASSIC LUX;68;1006264;CME-14-01;"CAJETIN OCT PLAST 4""X1/2""X3/4"" NEGRO CLASSIC LUX";696;
CLASSIC LUX;69;1006096;CME-25;"CAJETIN RECT METAL 2""X4""X1/2""X3/4"" (CME-25) CLASSIC LUX";508;
CLASSIC LUX;70;1006085;CME-15;"CAJETIN RECT PLAST 4""X2""X1/2""X3/4"" BLANCO CLASSIC LUX";2;
CLASSIC LUX;71;1006084;CME-14;"CAJETIN RECT PLAST 4""X2""X1/2""X3/4"" NEGRO CLASSIC LUX";1155;
CLASSIC LUX;72;1012005;CDA-01;CANALETA PVC ADHESIVA 12X8MMX2MTS (CDA-01) CLASSIC LUX;182;
CLASSIC LUX;73;1012008;CDA-07;CANALETA PVC ADHESIVA 30X13MMX2MTS (CDA-07) CLASSIC LUX;84;
CLASSIC LUX;74;1012019;CDA-11;CANALETA PVC ADHESIVA 39X19MMX2MTS (CDA-11) CLASSIC LUX;110;
CLASSIC LUX;75;1012020;CDA-15;CANALETA PVC ADHESIVA 50X25MMX2MTS (CDA-15) CLASSIC LUX;1;
CLASSIC LUX;76;1012046;CDA-20;CANALETA PVC ADHESIVA RANURADA 25X25MMX2MTS (CDA-20) CLASSIC LUX;25;
CLASSIC LUX;77;1012047;CDA-22;CANALETA PVC ADHESIVA RANURADA 35X35MMX2MTS (CDA-22) CLASSIC LUX;25;
CLASSIC LUX;78;1012048;CDA-24;CANALETA PVC ADHESIVA RANURADA 40X40MMX2MTS (CDA-24) CLASSIC LUX;25;
CLASSIC LUX;79;1012049;CDA-26;CANALETA PVC ADHESIVA RANURADA 50X60MMX2MTS (CDA-26) CLASSIC LUX;25;
CLASSIC LUX;80;1012050;CDA-28;CANALETA PVC ADHESIVA RANURADA 60X40MMX2MTS (CDA-28) CLASSIC LUX;25;
CLASSIC LUX;81;1012051;CDA-30;CANALETA PVC ADHESIVA RANURADA 80X80MMX2MTS (CDA-30) CLASSIC LUX;18;
CLASSIC LUX;82;1006171;CPE1-30;CONECTOR BIMETALICO KSU-20 # 4 AWG CLASSIC LUX;23;
CLASSIC LUX;83;1006172;CPE1-32;CONECTOR BIMETALICO KSU-22 # 2 AWG CLASSIC LUX;60;
CLASSIC LUX;84;1006174;CPE1-36;CONECTOR BIMETALICO KSU-29 # 3 AWG CLASSIC LUX;41;
CLASSIC LUX;85;1006175;CPE1-38;CONECTOR BIMETALICO KSU-31 # 300 AWG CLASSIC LUX;12;
CLASSIC LUX;86;1006176;CPE1-40;CONECTOR BIMETALICO KSU-34 # 500 AWG CLASSIC LUX;5;
CLASSIC LUX;87;1006102;CPE1-09;CONECTOR COBRE KS-29 250 MCM (CPE1-09) CLASSIC LUX;12;
CLASSIC LUX;88;1006169;CPE1-11;CONECTOR COBRE KS-31 # 300 AWG CLASSIC LUX;5;
CLASSIC LUX;89;1006170;CPE1-12;CONECTOR COBRE KS-34 # 500 AWG CLASSIC LUX;5;
CLASSIC LUX;90;1005269;BV-003;CONECTOR D/BRONCE P/BARRA COPPERWELD;71;
CLASSIC LUX;91;1006268;TEMT-32;"CONECTOR EMT METALICO 1""";59;
CLASSIC LUX;92;1005118;TEMT-30;"CONECTOR EMT METALICO 1/2""";298;
CLASSIC LUX;93;1006269;TEMT-33;"CONECTOR EMT METALICO 1-1/2""";20;
CLASSIC LUX;94;1006270;TEMT-34;"CONECTOR EMT METALICO 2""";20;
CLASSIC LUX;95;1005119;TEMT-31;"CONECTOR EMT METALICO 3/4""";236;
CLASSIC LUX;96;1006167;CPE1-02;CONECTOR KS-15 # 8 AWG CU (CPE1-02) CLASSIC LUX;56;
CLASSIC LUX;97;1006099;CPE1-03;CONECTOR KS-17 # 6 AWG CU (CPE1-03) CLASSIC LUX;51;
CLASSIC LUX;98;1006168;CPE1-04;CONECTOR KS-20 # 4 AWG CU (CPE1-04) CLASSIC LUX;50;
CLASSIC LUX;99;1006100;CPE1-05;CONECTOR KS-22 # 2 AWG CU (CPE1-05) CLASSIC LUX;41;
CLASSIC LUX;100;1006101;CPE1-06;CONECTOR KS-25 # 1/0 AWG CU (50-70) (CPE1-06) CLASSIC LUX;58;
CLASSIC LUX;101;1006117;TEMT-45;"CONECTOR P/TUBO LIQUID TIGHT 1"" CLASSIC LUX";11;
CLASSIC LUX;102;1006115;TEMT-43;"CONECTOR P/TUBO LIQUID TIGHT 1/2"" CLASSIC LUX";100;
CLASSIC LUX;103;1006116;TEMT-44;"CONECTOR P/TUBO LIQUID TIGHT 3/4"" CLASSIC LUX";47;
CLASSIC LUX;104;1004481;CLO-11;CONTACTOR 3PX115AMP 220V (LC1-D115) CLASSIC LUX;3;
CLASSIC LUX;105;1004452;CLO-02;CONTACTOR 3PX12AMP 220V (LC1-D1210) CLASSIC LUX;6;
CLASSIC LUX;106;1004482;CLO-12;CONTACTOR 3PX150AMP 220V (LC1-D150) CLASSIC LUX;2;
CLASSIC LUX;107;1004453;CLO-03;CONTACTOR 3PX18AMP 220V (LC1-D1810) CLASSIC LUX;15;
CLASSIC LUX;108;1004417;CLO-04;CONTACTOR 3PX25AMP 220V (LC1-2510) CLASSIC LUX;9;
CLASSIC LUX;109;1004418;CLO-05;CONTACTOR 3PX32AMP 220V (LC1-3210) CLASSIC LUX;10;
CLASSIC LUX;110;1004419;CLO-06;CONTACTOR 3PX40AMP 220V (LC1-4011) CLASSIC LUX;10;
CLASSIC LUX;111;1004420;CLO-07;CONTACTOR 3PX50AMP 220V (LC1-5011) CLASSIC LUX;10;
CLASSIC LUX;112;1004421;CLO-08;CONTACTOR 3PX65AMP 220V (LC1-6511) CLASSIC LUX;10;
CLASSIC LUX;113;1004422;CLO-09;CONTACTOR 3PX80AMP 220V (LC1-8011) CLASSIC LUX;6;
CLASSIC LUX;114;1004451;CLO-01;CONTACTOR 3PX9AMP 220V (LC1-D0910) CLASSIC LUX;7;
CLASSIC LUX;115;1005488;TEMT-24;"CURVA EMT GALV 1"" CLASSIC LUX";40;
CLASSIC LUX;116;1006274;TEMT-26;"CURVA EMT GALV 1""1/2"" (EMT-26) CLASSIC LUX";10;
CLASSIC LUX;117;1005486;TEMT-20;"CURVA EMT GALV 1/2"" CLASSIC LUX";37;
CLASSIC LUX;118;1005487;TEMT-22;"CURVA EMT GALV 3/4"" CLASSIC LUX";42;
CLASSIC LUX;119;1011433;BA-458;DRIVER LED 15W/18W TRANSFORMADOR 85-265V (BA-458) CLASSIC LUX;30;
CLASSIC LUX;120;1011434;BA-460;DRIVER LED 20W/24W TRANSFORMADOR 85-265 (BA-460) CLASSIC LUX;28;
CLASSIC LUX;121;1011435;BA-465;DRIVER LED 36W TRANSFORMADOR 85-265V (BA-465) CLASSIC LUX;30;
CLASSIC LUX;122;1006279;TYPE244;ENCHUFE ACOPLE INDUSTRIAL HEMBRA 125A-6H/380-415V (TYPE244) CLASSIC LUX;2;
CLASSIC LUX;123;1006110;EAC-10;ENCHUFE ACOPLE INDUSTRIAL HEMBRA 16A-6H/380-415V (TYPE214) CLASSIC LUX;11;
CLASSIC LUX;124;1006111;EAC-12;ENCHUFE ACOPLE INDUSTRIAL HEMBRA 32A-6H/380-415V (TYPE224) CLASSIC LUX;12;
CLASSIC LUX;125;1006112;EAC-14;ENCHUFE ACOPLE INDUSTRIAL HEMBRA 63A-6H/380-415V (TYPE234) CLASSIC LUX;3;
CLASSIC LUX;126;1006278;EAC-07;ENCHUFE ACOPLE INDUSTRIAL MACHO 125A-6H/380-415V (TYPE044) CLASSIC LUX;2;
CLASSIC LUX;127;1006107;EAC-01;ENCHUFE ACOPLE INDUSTRIAL MACHO 16A-6H/380-415V (TYPE014) CLASSIC LUX;9;
CLASSIC LUX;128;1006108;EAC-03;ENCHUFE ACOPLE INDUSTRIAL MACHO 32A-6H/380-415V (TYPE024) CLASSIC LUX;11;
CLASSIC LUX;129;1006109;EAC-05;ENCHUFE ACOPLE INDUSTRIAL MACHO 63A-6H/380-415V (TYPE034) CLASSIC LUX;11;
CLASSIC LUX;130;1006181;EBN-30;ENCHUFE INDUST P/PLANTA ELECT 125/250V 20AMP 3P (YL-99) CLASSIC LUX;10;
CLASSIC LUX;131;1005273;EBN-35;ENCHUFE INDUST P/PLANTA ELECT 125/250V 20AMP 4P (YL-99) CLASSIC LUX;17;
CLASSIC LUX;132;1005271;EBN-03;ENCHUFE INDUST P/PLANTA ELECT 125/250V 30AMP (L14-30P) CLASSIC LUX;1;
CLASSIC LUX;133;1006177;EBN-01;ENCHUFE INDUST P/PLANTA ELECT 125/250V 30AMP (L5-30P) CLASSIC LUX;4;
CLASSIC LUX;134;1006178;EBN-05;ENCHUFE INDUST P/PLANTA ELECT 125/250V 50AMP (L14-50P) CLASSIC LUX;23;
CLASSIC LUX;135;1006180;EBN-14;ENCHUFE INDUST P/PLANTA ELECT 125/250V 50AMP (L14-50R) CLASSIC LUX;8;
CLASSIC LUX;136;1020016;LVN-12;"EXTRACTOR D/AIRE INDUSTRIAL METAL 12"" 110V (FAC-30) CLASSIC LUX";3;
CLASSIC LUX;137;1020017;LVN-16;"EXTRACTOR D/AIRE INDUSTRIAL METAL 16"" 110V (FAC-40) CLASSIC LUX";2;
CLASSIC LUX;138;1020020;LVN-18;"EXTRACTOR D/AIRE INDUSTRIAL METAL 18"" 110V (LVN-18) CLASSIC LUX";2;
CLASSIC LUX;139;1020018;FAC-45;"EXTRACTOR D/AIRE INDUSTRIAL METAL 18"" 220V (FAC-45) CLASSIC LUX";2;
CLASSIC LUX;140;1020019;FAC-60L;"EXTRACTOR D/AIRE INDUSTRIAL METAL 24"" 220V (FAC-60L) CLASSIC LUX";2;
CLASSIC LUX;141;1020027;LVN-05;"EXTRACTOR D/AIRE PLAST CUADRADO 10"" 120V (LVN-05) CLASSIC LUX";5;
CLASSIC LUX;142;1020028;LVN-07;"EXTRACTOR D/AIRE PLAST CUADRADO 12"" 120V (LVN-07) CLASSIC LUX";5;
CLASSIC LUX;143;1020026;LVN-01;"EXTRACTOR D/AIRE PLAST CUADRADO 6"" 120V (LVN-01) CLASSIC LUX";5;
CLASSIC LUX;144;1020025;LVN-00-1;"EXTRACTOR D/AIRE PLAST P/BAÑO 6"" 120V (LVN-00-1) CLASSIC LUX";3;
CLASSIC LUX;145;1020030;LVN-09;"EXTRACTOR D/AIRE PLAST PARA CIELO RASO 10"" 120V (LVN-09) CLASSIC LUX";3;
CLASSIC LUX;146;1020029;LVN-08;"EXTRACTOR D/AIRE PLAST PARA CIELO RASO 8"" 120V (LVN-08) CLASSIC LUX";2;
CLASSIC LUX;147;2019035;CLO-80-1;FLOTANTE ELECT 110V-220V C/CABLE 3MTS (CLO-80-1) CLASSIC LUX;20;
CLASSIC LUX;148;1006113;PUL-20;INTERRUPTOR D/BOTON ON/OFF 380V 2.2KV 3P (BS-216) CLASSIC LUX;12;
CLASSIC LUX;149;1006114;PUL-22;INTERRUPTOR D/BOTON ON/OFF 380V 3.7KV 3P (BS-230) CLASSIC LUX;3;
CLASSIC LUX;150;1006291;PIL-02;PILOTO LED AMARILLO 22MM 85/265V (PIL-02) CLASSIC LUX;10;
CLASSIC LUX;151;1006290;PIL-01;PILOTO LED ROJO 22MM 85/265V (PIL-01) CLASSIC LUX;10;
CLASSIC LUX;152;1006292;PIL-03;PILOTO LED VERDE 22MM 85/265V (PIL-03) CLASSIC LUX;10;
CLASSIC LUX;153;9042030;CLO-80-4;PRESOSTATO P/HIDRONEUMATICO HEMBRA 20-40 PSI (CLO-80-4) CLASSIC LUX;48;
CLASSIC LUX;154;1008150;P-VSP-63;PROTECTOR D/VOLTAJE SMART WIFI 120V 63AMP (P-VSP-63) CLASSIC LUX;4;
CLASSIC LUX;155;1008151;P-VSP-64;PROTECTOR D/VOLTAJE SMART WIFI 220V 63AMP (P-VSP-64) CLASSIC LUX;4;
CLASSIC LUX;156;1008152;P-VSP3-220;PROTECTOR D/VOTAJE INTEGRAL TRIFASICO 110V/220V 63AMP (P-VSP3-220) CLASSIC LUX;2;
CLASSIC LUX;157;1006297;PUL-03;PULSADOR XB2 22MM NA+NC NEGRO (PUL-03) CLASSIC LUX;10;
CLASSIC LUX;158;1006296;PUL-02;PULSADOR XB2 22MM NA+NC ROJO (PUL-02) CLASSIC LUX;10;
CLASSIC LUX;159;1006295;PUL-01;PULSADOR XB2 22MM NA+NC VERDE (PUL-01) CLASSIC LUX;10;
CLASSIC LUX;160;1006288;PRL-10-05;REGLETA DE BRONCE A TIERRA PARA TABLERO 12 VIAS (PRL-10-05) CLASSIC LUX;20;
CLASSIC LUX;161;1006289;PRL-10-07;REGLETA DE BRONCE A TIERRA PARA TABLERO 16 VIAS (PRL-10-07) CLASSIC LUX;7;
CLASSIC LUX;162;1006286;PRL-10-01;REGLETA DE BRONCE A TIERRA PARA TABLERO 6 VIAS (PRL-10-01) CLASSIC LUX;50;
CLASSIC LUX;163;1006287;PRL-10-03;REGLETA DE BRONCE A TIERRA PARA TABLERO 8 VIAS (PRL-10-03) CLASSIC LUX;20;
CLASSIC LUX;164;1008091;CLO-26;RELE TERMICO 17-25AMP (LR2-D1322) CLASSIC LUX;3;
CLASSIC LUX;165;1008093;CLO-28;RELE TERMICO 17-25AMP (LR2-D3322) CLASSIC LUX;1;
CLASSIC LUX;166;1008142;CLO-16;RELE TERMICO 2.5-4AMP (LR2-D1308) CLASSIC LUX;2;
CLASSIC LUX;167;1008145;CLO-26-1;RELE TERMICO 23-32AMP (LR2-D2353) CLASSIC LUX;1;
CLASSIC LUX;168;1008092;CLO-27;RELE TERMICO 28-36AMP (LR2-D2355) CLASSIC LUX;2;
CLASSIC LUX;169;1008146;CLO-31;RELE TERMICO 30-40AMP (LR2-D3355) CLASSIC LUX;2;
CLASSIC LUX;170;1008147;CLO-34;RELE TERMICO 37-50AMP (LR2-D3357) CLASSIC LUX;2;
CLASSIC LUX;171;1008143;CLO-18;RELE TERMICO 4-6AMP (LR2-D1310) CLASSIC LUX;2;
CLASSIC LUX;172;1008148;CLO-36;RELE TERMICO 48-65AMP (LR2-D3359) CLASSIC LUX;2;
CLASSIC LUX;173;1008144;CLO-20;RELE TERMICO 5.5-8AMP (LR2-D1312) CLASSIC LUX;2;
CLASSIC LUX;174;1008094;CLO-37;RELE TERMICO 55-70AMP (LR2-D3361) CLASSIC LUX;2;
CLASSIC LUX;175;1008095;CLO-38;RELE TERMICO 63-80AMP (LR2-D3363) CLASSIC LUX;1;
CLASSIC LUX;176;1008088;CLO-22;RELE TERMICO 7-10AMP (LR2-D1314) CLASSIC LUX;3;
CLASSIC LUX;177;1008096;CLO-40;RELE TERMICO 80-93AMP (LR2-D3365) CLASSIC LUX;1;
CLASSIC LUX;178;1008089;CLO-23;RELE TERMICO 9-13AMP (LR2-D1316) CLASSIC LUX;3;
CLASSIC LUX;179;1008149;CLO-42;RELE TERMICO 95-120AMP (LR2-D4367) CLASSIC LUX;2;
CLASSIC LUX;180;8003737;T-1EN-02;SET D/TUBOS TERMOENCOGIBLE 164 PZAS (T-1EN-02) CLASSIC LUX;9;
CLASSIC LUX;181;8003736;T-1EN-01;SET D/TUBOS TERMOENCOGIBLE 560 PZAS (T-1EN-01) CLASSIC LUX;4;
CLASSIC LUX;182;1006273;SOC-05;SOCATE FLUORESCENTE T8 C/BASE CLASSIC LUX;400;
CLASSIC LUX;183;1006272;SOC-04;SOCATE FLUORESCENTE T8 S/BASE CLASSIC LUX;260;
CLASSIC LUX;184;1003146;TFM-20;TABLERO RES ECON 12 CIRCUITOS C/TAPA (TFM-20) CLASSIC LUX;14;
CLASSIC LUX;185;1003185;TFM-22;TABLERO RES ECON 16 CIRCUITOS C/TAPA (TFM-22) CLASSIC LUX;2;
CLASSIC LUX;186;1003186;TFM-24;TABLERO RES ECON 24 CIRCUITOS C/TAPA (TFM-24) CLASSIC LUX;6;
CLASSIC LUX;187;1003144;TFM-13;TABLERO RES ECON 4 CIRCUITOS C/TAPA (TFM-13) CLASSIC LUX;7;
CLASSIC LUX;188;1003147;TFM-30;TABLERO TRIF 12 CIRCUITOS C/TAPA (TFM-30) CLASSIC LUX;6;
CLASSIC LUX;189;1003148;TFM-31;TABLERO TRIF 18 CIRCUITOS C/TAPA (TFM-31) CLASSIC LUX;4;
CLASSIC LUX;190;1006088;TAP-29;TAPA P/INTEMPERIE DOBLE VERDE (TAP-29) CLASSIC LUX;188;
CLASSIC LUX;191;1006184;TA-2/0;TERMINAL TIPO L 1-125 #14-1/0 AWG (TA-2/0) CLASSIC LUX;17;
CLASSIC LUX;192;1006185;T-CAS-07;TERMINAL TIPO L 1-250 #6-250 MCM CLASSIC LUX;1;
CLASSIC LUX;193;1006186;T-CAS-09;TERMINAL TIPO L 1-350 #6-350 MCM CLASSIC LUX;1;
CLASSIC LUX;194;1006182;TA-6S;TERMINAL TIPO L 1-50 #14-6 AWG (TA-6S) CLASSIC LUX;99;
CLASSIC LUX;195;1006187;TA-500;TERMINAL TIPO L 1-500 #6-500 MCM (TA-500) CLASSIC LUX;4;
CLASSIC LUX;196;1006188;TA-600;TERMINAL TIPO L 1-600 #4-750 MCM (TA-600) CLASSIC LUX;4;
CLASSIC LUX;197;1006183;TA-2;TERMINAL TIPO L 1-70 #14-4 AWG (TA-2) CLASSIC LUX;57;
CLASSIC LUX;198;1006265;EAC-30;TOMA ACOPLE INDUSTRIAL P/EMPOTRAR HEMBRA 16A-6H/380-415V (TYPE414) CLASSIC LUX;10;
CLASSIC LUX;199;1006284;EAC-32;TOMA ACOPLE INDUSTRIAL P/EMPOTRAR HEMBRA 32A-6H/380-415V (TYPE424) CLASSIC LUX;10;
CLASSIC LUX;200;1006283;EAC-25;TOMA ACOPLE INDUSTRIAL SUPERFICIAL HEMBRA 125A-6H/380-415V (TYPE144) CLASSIC LUX;2;
